"";"ID";"trial";"deck";"win";"loss";"RT";"difference";"RT2";"nfcc"
"559";1175;159;"A";1000;0;1172;1000;1565;1
"560";1175;160;"A";1000;2000;1565;-1000;1233;1
"561";1175;161;"B";1000;0;1233;1000;734;1
"562";1175;162;"D";500;0;734;500;1019;1
"563";1175;163;"C";500;500;1019;0;723;1
"564";1175;164;"B";1000;0;723;1000;659;1
"565";1175;165;"D";500;0;659;500;1553;1
"566";1175;166;"A";1000;3000;1553;-2000;1123;1
"567";1175;167;"B";1000;12500;1123;-11500;1257;1
"568";1175;168;"D";500;0;1257;500;5007;1
"569";1175;169;"D";500;2500;5007;-2000;1153;1
"570";1175;170;"C";500;500;1153;0;2253;1
"571";1175;171;"A";1000;0;2253;1000;1046;1
"572";1175;172;"B";1000;0;1046;1000;994;1
"573";1175;173;"A";1000;0;994;1000;1286;1
"574";1175;174;"B";1000;0;1286;1000;4143;1
"575";1175;175;"B";1000;0;4143;1000;4162;1
"576";1175;176;"B";1000;0;4162;1000;848;1
"577";1175;177;"D";500;0;848;500;961;1
"578";1175;178;"C";500;500;961;0;781;1
"579";1175;179;"D";500;0;781;500;2171;1
"580";1175;180;"D";500;0;2171;500;1412;1
"581";1175;181;"D";500;0;1412;500;1665;1
"582";1175;182;"A";1000;0;1665;1000;2346;1
"583";1175;183;"A";1000;3500;2346;-2500;1057;1
"584";1175;184;"D";500;0;1057;500;951;1
"585";1175;185;"D";500;0;951;500;405;1
"586";1175;186;"D";500;0;405;500;773;1
"587";1175;187;"D";500;0;773;500;750;1
"588";1175;188;"D";500;0;750;500;1083;1
"589";1175;189;"D";500;0;1083;500;752;1
"590";1175;190;"B";1000;0;752;1000;887;1
"591";1175;191;"A";1000;2000;887;-1000;1166;1
"592";1175;192;"C";500;500;1166;0;605;1
"593";1175;193;"D";500;0;605;500;936;1
"594";1175;194;"B";1000;0;936;1000;883;1
"595";1175;195;"A";1000;0;883;1000;1142;1
"596";1175;196;"D";500;0;1142;500;1416;1
"597";1175;197;"C";500;500;1416;0;1088;1
"598";1175;198;"D";500;0;1088;500;1133;1
"599";1175;199;"B";1000;0;1133;1000;775;1
"600";1175;200;"A";1000;0;775;1000;NA;1
"601";1201;1;"A";1000;3000;4306;-2000;5780;1
"602";1201;2;"C";500;500;5780;0;6165;1
"603";1201;3;"C";500;0;6165;500;2758;1
"604";1201;4;"D";500;0;2758;500;3110;1
"605";1201;5;"D";500;0;3110;500;3259;1
"606";1201;6;"B";1000;0;3259;1000;2153;1
"607";1201;7;"B";1000;0;2153;1000;2726;1
"608";1201;8;"D";500;0;2726;500;6773;1
"609";1201;9;"C";500;0;6773;500;1683;1
"610";1201;10;"D";500;0;1683;500;1501;1
"611";1201;11;"B";1000;0;1501;1000;2201;1
"612";1201;12;"A";1000;0;2201;1000;4030;1
"613";1201;13;"C";500;500;4030;0;2141;1
"614";1201;14;"C";500;0;2141;500;2226;1
"615";1201;15;"C";500;500;2226;0;1626;1
"616";1201;16;"D";500;0;1626;500;2317;1
"617";1201;17;"B";1000;0;2317;1000;1839;1
"618";1201;18;"D";500;0;1839;500;3056;1
"619";1201;19;"B";1000;0;3056;1000;3383;1
"620";1201;20;"D";500;0;3383;500;2191;1
"621";1201;21;"B";1000;0;2191;1000;3130;1
"622";1201;22;"B";1000;0;3130;1000;1937;1
"623";1201;23;"B";1000;0;1937;1000;1674;1
"624";1201;24;"B";1000;12500;1674;-11500;3786;1
"625";1201;25;"B";1000;0;3786;1000;597;1
"626";1201;26;"B";1000;0;597;1000;618;1
"627";1201;27;"B";1000;0;618;1000;2286;1
"628";1201;28;"D";500;2500;2286;-2000;3759;1
"629";1201;29;"B";1000;0;3759;1000;1070;1
"630";1201;30;"B";1000;0;1070;1000;1281;1
"631";1201;31;"B";1000;0;1281;1000;540;1
"632";1201;32;"B";1000;0;540;1000;697;1
"633";1201;33;"B";1000;0;697;1000;1372;1
"634";1201;34;"B";1000;0;1372;1000;853;1
"635";1201;35;"B";1000;0;853;1000;551;1
"636";1201;36;"B";1000;12500;551;-11500;3498;1
"637";1201;37;"B";1000;0;3498;1000;389;1
"638";1201;38;"B";1000;0;389;1000;336;1
"639";1201;39;"B";1000;0;336;1000;516;1
"640";1201;40;"B";1000;0;516;1000;1055;1
"641";1201;41;"B";1000;12500;1055;-11500;2446;1
"642";1201;42;"B";1000;0;2446;1000;386;1
"643";1201;43;"B";1000;0;386;1000;461;1
"644";1201;44;"B";1000;0;461;1000;390;1
"645";1201;45;"B";1000;0;390;1000;1711;1
"646";1201;46;"D";500;0;1711;500;2281;1
"647";1201;47;"A";1000;0;2281;1000;1008;1
"648";1201;48;"A";1000;2500;1008;-1500;1221;1
"649";1201;49;"A";1000;2500;1221;-1500;845;1
"650";1201;50;"A";1000;0;845;1000;45;1
"651";1201;51;"A";1000;2500;45;-1500;1123;1
"652";1201;52;"A";1000;2000;1123;-1000;1714;1
"653";1201;53;"D";500;0;1714;500;1241;1
"654";1201;54;"D";500;0;1241;500;1389;1
"655";1201;55;"D";500;0;1389;500;1956;1
"656";1201;56;"C";500;0;1956;500;2391;1
"657";1201;57;"C";500;0;2391;500;1580;1
"658";1201;58;"C";500;500;1580;0;1086;1
"659";1201;59;"C";500;500;1086;0;674;1
"660";1201;60;"C";500;0;674;500;804;1
"661";1201;61;"C";500;500;804;0;868;1
"662";1201;62;"A";1000;0;868;1000;1571;1
"663";1201;63;"A";1000;0;1571;1000;996;1
"664";1201;64;"A";1000;0;996;1000;1040;1
"665";1201;65;"A";1000;0;1040;1000;1409;1
"666";1201;66;"A";1000;0;1409;1000;3009;1
"667";1201;67;"A";1000;0;3009;1000;1385;1
"668";1201;68;"A";1000;1500;1385;-500;821;1
"669";1201;69;"A";1000;0;821;1000;388;1
"670";1201;70;"A";1000;3500;388;-2500;894;1
"671";1201;71;"A";1000;2500;894;-1500;643;1
"672";1201;72;"A";1000;1500;643;-500;762;1
"673";1201;73;"D";500;0;762;500;781;1
"674";1201;74;"D";500;2500;781;-2000;614;1
"675";1201;75;"D";500;0;614;500;388;1
"676";1201;76;"D";500;0;388;500;390;1
"677";1201;77;"D";500;0;390;500;797;1
"678";1201;78;"D";500;0;797;500;484;1
"679";1201;79;"D";500;0;484;500;5125;1
"680";1201;80;"D";500;0;5125;500;2468;1
"681";1201;81;"C";500;0;2468;500;1897;1
"682";1201;82;"C";500;0;1897;500;2874;1
"683";1201;83;"C";500;500;2874;0;686;1
"684";1201;84;"C";500;500;686;0;566;1
"685";1201;85;"C";500;500;566;0;548;1
"686";1201;86;"C";500;500;548;0;1252;1
"687";1201;87;"D";500;0;1252;500;654;1
"688";1201;88;"D";500;0;654;500;608;1
"689";1201;89;"D";500;0;608;500;558;1
"690";1201;90;"D";500;0;558;500;1758;1
"691";1201;91;"A";1000;3500;1758;-2500;728;1
"692";1201;92;"A";1000;1500;728;-500;824;1
"693";1201;93;"A";1000;2000;824;-1000;792;1
"694";1201;94;"A";1000;3500;792;-2500;1268;1
"695";1201;95;"D";500;0;1268;500;568;1
"696";1201;96;"D";500;0;568;500;506;1
"697";1201;97;"D";500;2500;506;-2000;607;1
"698";1201;98;"D";500;0;607;500;1741;1
"699";1201;99;"C";500;0;1741;500;658;1
"700";1201;100;"C";500;0;658;500;677;1
"701";1201;101;"C";500;500;677;0;721;1
"702";1201;102;"C";500;0;721;500;649;1
"703";1201;103;"C";500;0;649;500;1575;1
"704";1201;104;"C";500;0;1575;500;782;1
"705";1201;105;"C";500;500;782;0;2741;1
"706";1201;106;"B";1000;0;2741;1000;6327;1
"707";1201;107;"B";1000;0;6327;1000;3309;1
"708";1201;108;"D";500;0;3309;500;1364;1
"709";1201;109;"D";500;0;1364;500;1058;1
"710";1201;110;"D";500;0;1058;500;1259;1
"711";1201;111;"D";500;0;1259;500;1980;1
"712";1201;112;"D";500;0;1980;500;1527;1
"713";1201;113;"D";500;0;1527;500;2730;1
"714";1201;114;"D";500;0;2730;500;2483;1
"715";1201;115;"B";1000;0;2483;1000;2164;1
"716";1201;116;"D";500;0;2164;500;3120;1
"717";1201;117;"B";1000;0;3120;1000;3062;1
"718";1201;118;"D";500;0;3062;500;1331;1
"719";1201;119;"C";500;0;1331;500;5438;1
"720";1201;120;"D";500;0;5438;500;1124;1
"721";1201;121;"B";1000;0;1124;1000;1475;1
"722";1201;122;"D";500;2500;1475;-2000;706;1
"723";1201;123;"B";1000;0;706;1000;1396;1
"724";1201;124;"B";1000;12500;1396;-11500;3376;1
"725";1201;125;"B";1000;0;3376;1000;509;1
"726";1201;126;"B";1000;0;509;1000;502;1
"727";1201;127;"B";1000;0;502;1000;609;1
"728";1201;128;"B";1000;0;609;1000;2059;1
"729";1201;129;"D";500;0;2059;500;2080;1
"730";1201;130;"D";500;0;2080;500;845;1
"731";1201;131;"D";500;0;845;500;1261;1
"732";1201;132;"D";500;2500;1261;-2000;2018;1
"733";1201;133;"C";500;500;2018;0;566;1
"734";1201;134;"C";500;500;566;0;580;1
"735";1201;135;"C";500;500;580;0;1076;1
"736";1201;136;"A";1000;2500;1076;-1500;948;1
"737";1201;137;"A";1000;0;948;1000;826;1
"738";1201;138;"A";1000;3000;826;-2000;1046;1
"739";1201;139;"D";500;0;1046;500;1237;1
"740";1201;140;"B";1000;0;1237;1000;850;1
"741";1201;141;"B";1000;0;850;1000;1066;1
"742";1201;142;"C";500;0;1066;500;1368;1
"743";1201;143;"D";500;0;1368;500;754;1
"744";1201;144;"B";1000;0;754;1000;1110;1
"745";1201;145;"B";1000;0;1110;1000;734;1
"746";1201;146;"D";500;0;734;500;1070;1
"747";1201;147;"D";500;0;1070;500;876;1
"748";1201;148;"C";500;0;876;500;1170;1
"749";1201;149;"D";500;0;1170;500;737;1
"750";1201;150;"B";1000;0;737;1000;991;1
"751";1201;151;"D";500;0;991;500;956;1
"752";1201;152;"C";500;0;956;500;2415;1
"753";1201;153;"C";500;0;2415;500;948;1
"754";1201;154;"D";500;0;948;500;1118;1
"755";1201;155;"B";1000;0;1118;1000;3125;1
"756";1201;156;"D";500;0;3125;500;1644;1
"757";1201;157;"C";500;500;1644;0;1183;1
"758";1201;158;"B";1000;0;1183;1000;1766;1
"759";1201;159;"B";1000;0;1766;1000;1228;1
"760";1201;160;"D";500;0;1228;500;1082;1
"761";1201;161;"B";1000;12500;1082;-11500;1220;1
"762";1201;162;"D";500;2500;1220;-2000;1427;1
"763";1201;163;"B";1000;0;1427;1000;687;1
"764";1201;164;"B";1000;12500;687;-11500;5154;1
"765";1201;165;"D";500;0;5154;500;1277;1
"766";1201;166;"C";500;0;1277;500;1432;1
"767";1201;167;"D";500;0;1432;500;875;1
"768";1201;168;"B";1000;0;875;1000;937;1
"769";1201;169;"B";1000;0;937;1000;551;1
"770";1201;170;"B";1000;0;551;1000;788;1
"771";1201;171;"B";1000;0;788;1000;923;1
"772";1201;172;"D";500;0;923;500;646;1
"773";1201;173;"C";500;500;646;0;1017;1
"774";1201;174;"D";500;0;1017;500;928;1
"775";1201;175;"B";1000;0;928;1000;1583;1
"776";1201;176;"B";1000;0;1583;1000;585;1
"777";1201;177;"B";1000;0;585;1000;852;1
"778";1201;178;"B";1000;0;852;1000;1077;1
"779";1201;179;"B";1000;0;1077;1000;854;1
"780";1201;180;"D";500;0;854;500;1086;1
"781";1201;181;"D";500;0;1086;500;1187;1
"782";1201;182;"B";1000;0;1187;1000;1242;1
"783";1201;183;"C";500;0;1242;500;1858;1
"784";1201;184;"B";1000;0;1858;1000;968;1
"785";1201;185;"B";1000;0;968;1000;1385;1
"786";1201;186;"D";500;0;1385;500;932;1
"787";1201;187;"C";500;500;932;0;728;1
"788";1201;188;"B";1000;0;728;1000;1530;1
"789";1201;189;"D";500;0;1530;500;522;1
"790";1201;190;"B";1000;0;522;1000;751;1
"791";1201;191;"D";500;0;751;500;939;1
"792";1201;192;"C";500;500;939;0;580;1
"793";1201;193;"A";1000;0;580;1000;1666;1
"794";1201;194;"A";1000;0;1666;1000;557;1
"795";1201;195;"A";1000;0;557;1000;750;1
"796";1201;196;"A";1000;0;750;1000;735;1
"797";1201;197;"A";1000;0;735;1000;458;1
"798";1201;198;"A";1000;0;458;1000;582;1
"799";1201;199;"A";1000;0;582;1000;455;1
"800";1201;200;"A";1000;0;455;1000;NA;1
"801";1371;1;"B";1000;0;8264;1000;5472;1
"802";1371;2;"A";1000;0;5472;1000;4180;1
"803";1371;3;"D";500;0;4180;500;5666;1
"804";1371;4;"C";500;0;5666;500;3822;1
"805";1371;5;"A";1000;2500;3822;-1500;4816;1
"806";1371;6;"D";500;0;4816;500;3646;1
"807";1371;7;"D";500;0;3646;500;2754;1
"808";1371;8;"D";500;0;2754;500;2893;1
"809";1371;9;"B";1000;12500;2893;-11500;2865;1
"810";1371;10;"D";500;0;2865;500;4827;1
"811";1371;11;"C";500;500;4827;0;3692;1
"812";1371;12;"A";1000;2000;3692;-1000;2316;1
"813";1371;13;"D";500;0;2316;500;610;1
"814";1371;14;"D";500;0;610;500;568;1
"815";1371;15;"D";500;0;568;500;430;1
"816";1371;16;"D";500;2500;430;-2000;5183;1
"817";1371;17;"B";1000;0;5183;1000;4027;1
"818";1371;18;"B";1000;0;4027;1000;1159;1
"819";1371;19;"B";1000;0;1159;1000;1116;1
"820";1371;20;"B";1000;0;1116;1000;589;1
"821";1371;21;"B";1000;0;589;1000;924;1
"822";1371;22;"B";1000;0;924;1000;722;1
"823";1371;23;"B";1000;0;722;1000;1532;1
"824";1371;24;"A";1000;0;1532;1000;1455;1
"825";1371;25;"A";1000;3000;1455;-2000;1391;1
"826";1371;26;"D";500;0;1391;500;667;1
"827";1371;27;"D";500;0;667;500;562;1
"828";1371;28;"D";500;0;562;500;628;1
"829";1371;29;"D";500;0;628;500;604;1
"830";1371;30;"D";500;0;604;500;1606;1
"831";1371;31;"C";500;500;1606;0;2581;1
"832";1371;32;"D";500;2500;2581;-2000;2271;1
"833";1371;33;"A";1000;0;2271;1000;714;1
"834";1371;34;"A";1000;0;714;1000;366;1
"835";1371;35;"A";1000;2500;366;-1500;1676;1
"836";1371;36;"B";1000;0;1676;1000;643;1
"837";1371;37;"B";1000;0;643;1000;795;1
"838";1371;38;"B";1000;0;795;1000;1260;1
"839";1371;39;"B";1000;0;1260;1000;1111;1
"840";1371;40;"B";1000;0;1111;1000;986;1
"841";1371;41;"B";1000;0;986;1000;1396;1
"842";1371;42;"D";500;0;1396;500;1032;1
"843";1371;43;"B";1000;0;1032;1000;639;1
"844";1371;44;"D";500;0;639;500;677;1
"845";1371;45;"D";500;0;677;500;846;1
"846";1371;46;"D";500;0;846;500;2119;1
"847";1371;47;"B";1000;0;2119;1000;813;1
"848";1371;48;"D";500;0;813;500;1373;1
"849";1371;49;"D";500;0;1373;500;605;1
"850";1371;50;"D";500;0;605;500;793;1
"851";1371;51;"B";1000;12500;793;-11500;3209;1
"852";1371;52;"D";500;0;3209;500;562;1
"853";1371;53;"D";500;0;562;500;1354;1
"854";1371;54;"D";500;0;1354;500;2418;1
"855";1371;55;"C";500;500;2418;0;2136;1
"856";1371;56;"A";1000;0;2136;1000;803;1
"857";1371;57;"A";1000;2500;803;-1500;1672;1
"858";1371;58;"D";500;0;1672;500;542;1
"859";1371;59;"D";500;0;542;500;370;1
"860";1371;60;"D";500;0;370;500;428;1
"861";1371;61;"D";500;0;428;500;639;1
"862";1371;62;"B";1000;0;639;1000;325;1
"863";1371;63;"B";1000;0;325;1000;271;1
"864";1371;64;"B";1000;0;271;1000;444;1
"865";1371;65;"B";1000;0;444;1000;333;1
"866";1371;66;"B";1000;0;333;1000;456;1
"867";1371;67;"B";1000;0;456;1000;552;1
"868";1371;68;"B";1000;0;552;1000;802;1
"869";1371;69;"B";1000;0;802;1000;546;1
"870";1371;70;"D";500;2500;546;-2000;3595;1
"871";1371;71;"B";1000;0;3595;1000;420;1
"872";1371;72;"B";1000;0;420;1000;464;1
"873";1371;73;"B";1000;12500;464;-11500;6572;1
"874";1371;74;"B";1000;0;6572;1000;438;1
"875";1371;75;"B";1000;0;438;1000;671;1
"876";1371;76;"B";1000;0;671;1000;303;1
"877";1371;77;"B";1000;0;303;1000;358;1
"878";1371;78;"B";1000;0;358;1000;453;1
"879";1371;79;"B";1000;0;453;1000;404;1
"880";1371;80;"B";1000;0;404;1000;453;1
"881";1371;81;"B";1000;0;453;1000;421;1
"882";1371;82;"B";1000;12500;421;-11500;2159;1
"883";1371;83;"B";1000;0;2159;1000;446;1
"884";1371;84;"B";1000;0;446;1000;372;1
"885";1371;85;"B";1000;0;372;1000;327;1
"886";1371;86;"B";1000;0;327;1000;557;1
"887";1371;87;"B";1000;0;557;1000;447;1
"888";1371;88;"B";1000;0;447;1000;539;1
"889";1371;89;"B";1000;12500;539;-11500;3004;1
"890";1371;90;"B";1000;0;3004;1000;362;1
"891";1371;91;"B";1000;0;362;1000;377;1
"892";1371;92;"B";1000;0;377;1000;279;1
"893";1371;93;"B";1000;0;279;1000;443;1
"894";1371;94;"B";1000;0;443;1000;2270;1
"895";1371;95;"D";500;0;2270;500;741;1
"896";1371;96;"D";500;0;741;500;1922;1
"897";1371;97;"D";500;0;1922;500;593;1
"898";1371;98;"D";500;0;593;500;635;1
"899";1371;99;"D";500;0;635;500;3188;1
"900";1371;100;"A";1000;0;3188;1000;1041;1
"901";1371;101;"A";1000;1500;1041;-500;1440;1
"902";1371;102;"A";1000;0;1440;1000;419;1
"903";1371;103;"A";1000;0;419;1000;1399;1
"904";1371;104;"A";1000;2500;1399;-1500;1639;1
"905";1371;105;"C";500;0;1639;500;1230;1
"906";1371;106;"C";500;0;1230;500;1881;1
"907";1371;107;"C";500;500;1881;0;1393;1
"908";1371;108;"B";1000;0;1393;1000;856;1
"909";1371;109;"B";1000;0;856;1000;564;1
"910";1371;110;"B";1000;0;564;1000;1891;1
"911";1371;111;"B";1000;0;1891;1000;496;1
"912";1371;112;"B";1000;12500;496;-11500;3423;1
"913";1371;113;"D";500;0;3423;500;3422;1
"914";1371;114;"D";500;0;3422;500;2256;1
"915";1371;115;"D";500;0;2256;500;676;1
"916";1371;116;"D";500;0;676;500;3027;1
"917";1371;117;"D";500;2500;3027;-2000;1182;1
"918";1371;118;"D";500;0;1182;500;3982;1
"919";1371;119;"B";1000;0;3982;1000;541;1
"920";1371;120;"B";1000;0;541;1000;397;1
"921";1371;121;"B";1000;0;397;1000;763;1
"922";1371;122;"B";1000;0;763;1000;879;1
"923";1371;123;"B";1000;0;879;1000;1202;1
"924";1371;124;"A";1000;2500;1202;-1500;4302;1
"925";1371;125;"C";500;0;4302;500;1736;1
"926";1371;126;"C";500;0;1736;500;7198;1
"927";1371;127;"B";1000;0;7198;1000;1123;1
"928";1371;128;"B";1000;0;1123;1000;696;1
"929";1371;129;"B";1000;0;696;1000;1226;1
"930";1371;130;"C";500;500;1226;0;2808;1
"931";1371;131;"D";500;0;2808;500;809;1
"932";1371;132;"D";500;0;809;500;530;1
"933";1371;133;"D";500;2500;530;-2000;1268;1
"934";1371;134;"D";500;0;1268;500;356;1
"935";1371;135;"D";500;0;356;500;332;1
"936";1371;136;"D";500;0;332;500;863;1
"937";1371;137;"D";500;0;863;500;758;1
"938";1371;138;"D";500;0;758;500;677;1
"939";1371;139;"D";500;0;677;500;568;1
"940";1371;140;"D";500;2500;568;-2000;4141;1
"941";1371;141;"B";1000;0;4141;1000;548;1
"942";1371;142;"B";1000;12500;548;-11500;4267;1
"943";1371;143;"B";1000;0;4267;1000;197;1
"944";1371;144;"B";1000;0;197;1000;215;1
"945";1371;145;"B";1000;0;215;1000;248;1
"946";1371;146;"B";1000;0;248;1000;360;1
"947";1371;147;"B";1000;0;360;1000;715;1
"948";1371;148;"B";1000;0;715;1000;475;1
"949";1371;149;"C";500;0;475;500;2432;1
"950";1371;150;"C";500;500;2432;0;1502;1
"951";1371;151;"A";1000;0;1502;1000;4768;1
"952";1371;152;"A";1000;3500;4768;-2500;2321;1
"953";1371;153;"B";1000;0;2321;1000;649;1
"954";1371;154;"B";1000;12500;649;-11500;1738;1
"955";1371;155;"B";1000;0;1738;1000;749;1
"956";1371;156;"B";1000;0;749;1000;490;1
"957";1371;157;"B";1000;0;490;1000;1641;1
"958";1371;158;"D";500;0;1641;500;475;1
"959";1371;159;"D";500;0;475;500;391;1
"960";1371;160;"D";500;0;391;500;396;1
"961";1371;161;"D";500;0;396;500;500;1
"962";1371;162;"D";500;0;500;500;1397;1
"963";1371;163;"D";500;0;1397;500;800;1
"964";1371;164;"D";500;0;800;500;408;1
"965";1371;165;"D";500;0;408;500;615;1
"966";1371;166;"D";500;0;615;500;385;1
"967";1371;167;"D";500;0;385;500;429;1
"968";1371;168;"D";500;0;429;500;364;1
"969";1371;169;"D";500;0;364;500;418;1
"970";1371;170;"D";500;0;418;500;436;1
"971";1371;171;"D";500;0;436;500;779;1
"972";1371;172;"C";500;0;779;500;1318;1
"973";1371;173;"D";500;0;1318;500;362;1
"974";1371;174;"D";500;0;362;500;488;1
"975";1371;175;"D";500;0;488;500;1316;1
"976";1371;176;"C";500;0;1316;500;644;1
"977";1371;177;"D";500;2500;644;-2000;1309;1
"978";1371;178;"D";500;0;1309;500;735;1
"979";1371;179;"D";500;0;735;500;396;1
"980";1371;180;"D";500;0;396;500;528;1
"981";1371;181;"D";500;0;528;500;548;1
"982";1371;182;"D";500;2500;548;-2000;2994;1
"983";1371;183;"B";1000;0;2994;1000;1151;1
"984";1371;184;"B";1000;0;1151;1000;1728;1
"985";1371;185;"B";1000;0;1728;1000;1651;1
"986";1371;186;"D";500;0;1651;500;866;1
"987";1371;187;"D";500;0;866;500;611;1
"988";1371;188;"D";500;0;611;500;705;1
"989";1371;189;"D";500;0;705;500;893;1
"990";1371;190;"D";500;0;893;500;1107;1
"991";1371;191;"D";500;0;1107;500;886;1
"992";1371;192;"D";500;0;886;500;956;1
"993";1371;193;"B";1000;0;956;1000;1505;1
"994";1371;194;"D";500;0;1505;500;1550;1
"995";1371;195;"D";500;0;1550;500;1396;1
"996";1371;196;"D";500;0;1396;500;676;1
"997";1371;197;"B";1000;0;676;1000;689;1
"998";1371;198;"D";500;2500;689;-2000;1760;1
"999";1371;199;"C";500;0;1760;500;1045;1
"1000";1371;200;"D";500;0;1045;500;NA;1
"1001";1421;1;"D";500;0;3584;500;3859;1
"1002";1421;2;"A";1000;0;3859;1000;3412;1
"1003";1421;3;"B";1000;0;3412;1000;2484;1
"1004";1421;4;"C";500;0;2484;500;4283;1
"1005";1421;5;"B";1000;0;4283;1000;2391;1
"1006";1421;6;"A";1000;0;2391;1000;2397;1
"1007";1421;7;"B";1000;0;2397;1000;1866;1
"1008";1421;8;"C";500;500;1866;0;2739;1
"1009";1421;9;"D";500;2500;2739;-2000;3401;1
"1010";1421;10;"A";1000;0;3401;1000;2817;1
"1011";1421;11;"B";1000;12500;2817;-11500;3162;1
"1012";1421;12;"A";1000;3500;3162;-2500;4001;1
"1013";1421;13;"D";500;0;4001;500;2226;1
"1014";1421;14;"D";500;0;2226;500;4182;1
"1015";1421;15;"C";500;0;4182;500;2582;1
"1016";1421;16;"C";500;500;2582;0;1367;1
"1017";1421;17;"D";500;0;1367;500;2504;1
"1018";1421;18;"B";1000;0;2504;1000;3727;1
"1019";1421;19;"A";1000;2500;3727;-1500;1985;1
"1020";1421;20;"D";500;0;1985;500;2202;1
"1021";1421;21;"C";500;0;2202;500;1157;1
"1022";1421;22;"D";500;0;1157;500;1258;1
"1023";1421;23;"C";500;500;1258;0;179;1
"1024";1421;24;"C";500;0;179;500;938;1
"1025";1421;25;"D";500;0;938;500;1646;1
"1026";1421;26;"D";500;0;1646;500;2267;1
"1027";1421;27;"D";500;0;2267;500;602;1
"1028";1421;28;"D";500;0;602;500;695;1
"1029";1421;29;"D";500;0;695;500;542;1
"1030";1421;30;"D";500;0;542;500;454;1
"1031";1421;31;"D";500;0;454;500;486;1
"1032";1421;32;"D";500;2500;486;-2000;1604;1
"1033";1421;33;"C";500;500;1604;0;2188;1
"1034";1421;34;"C";500;0;2188;500;966;1
"1035";1421;35;"C";500;500;966;0;131;1
"1036";1421;36;"C";500;0;131;500;623;1
"1037";1421;37;"C";500;500;623;0;1077;1
"1038";1421;38;"D";500;0;1077;500;171;1
"1039";1421;39;"D";500;0;171;500;502;1
"1040";1421;40;"D";500;0;502;500;372;1
"1041";1421;41;"D";500;0;372;500;545;1
"1042";1421;42;"D";500;0;545;500;750;1
"1043";1421;43;"D";500;0;750;500;938;1
"1044";1421;44;"D";500;0;938;500;630;1
"1045";1421;45;"D";500;0;630;500;458;1
"1046";1421;46;"D";500;0;458;500;583;1
"1047";1421;47;"D";500;0;583;500;677;1
"1048";1421;48;"D";500;0;677;500;385;1
"1049";1421;49;"D";500;0;385;500;318;1
"1050";1421;50;"D";500;2500;318;-2000;713;1
"1051";1421;51;"D";500;0;713;500;536;1
"1052";1421;52;"D";500;0;536;500;732;1
"1053";1421;53;"C";500;0;732;500;478;1
"1054";1421;54;"C";500;500;478;0;921;1
"1055";1421;55;"C";500;500;921;0;590;1
"1056";1421;56;"C";500;0;590;500;590;1
"1057";1421;57;"C";500;500;590;0;794;1
"1058";1421;58;"D";500;0;794;500;738;1
"1059";1421;59;"D";500;0;738;500;72;1
"1060";1421;60;"D";500;0;72;500;466;1
"1061";1421;61;"D";500;0;466;500;343;1
"1062";1421;62;"D";500;0;343;500;380;1
"1063";1421;63;"D";500;2500;380;-2000;258;1
"1064";1421;64;"D";500;0;258;500;612;1
"1065";1421;65;"D";500;0;612;500;470;1
"1066";1421;66;"D";500;0;470;500;369;1
"1067";1421;67;"D";500;0;369;500;677;1
"1068";1421;68;"D";500;0;677;500;179;1
"1069";1421;69;"D";500;0;179;500;419;1
"1070";1421;70;"D";500;0;419;500;98;1
"1071";1421;71;"D";500;0;98;500;280;1
"1072";1421;72;"D";500;0;280;500;283;1
"1073";1421;73;"D";500;0;283;500;171;1
"1074";1421;74;"D";500;0;171;500;347;1
"1075";1421;75;"D";500;0;347;500;152;1
"1076";1421;76;"D";500;0;152;500;272;1
"1077";1421;77;"D";500;2500;272;-2000;103;1
"1078";1421;78;"D";500;0;103;500;341;1
"1079";1421;79;"D";500;0;341;500;15;1
"1080";1421;80;"D";500;0;15;500;82;1
"1081";1421;81;"D";500;0;82;500;71;1
"1082";1421;82;"D";500;0;71;500;459;1
"1083";1421;83;"D";500;2500;459;-2000;585;1
"1084";1421;84;"D";500;0;585;500;14;1
"1085";1421;85;"D";500;0;14;500;259;1
"1086";1421;86;"D";500;0;259;500;223;1
"1087";1421;87;"D";500;0;223;500;133;1
"1088";1421;88;"D";500;0;133;500;311;1
"1089";1421;89;"D";500;0;311;500;185;1
"1090";1421;90;"D";500;2500;185;-2000;6;1
"1091";1421;91;"D";500;0;6;500;199;1
"1092";1421;92;"D";500;0;199;500;235;1
"1093";1421;93;"D";500;0;235;500;125;1
"1094";1421;94;"D";500;0;125;500;187;1
"1095";1421;95;"D";500;0;187;500;50;1
"1096";1421;96;"D";500;0;50;500;320;1
"1097";1421;97;"D";500;0;320;500;13;1
"1098";1421;98;"D";500;0;13;500;160;1
"1099";1421;99;"D";500;0;160;500;20;1
"1100";1421;100;"D";500;0;20;500;7;1
"1101";1421;101;"D";500;0;7;500;315;1
"1102";1421;102;"D";500;0;315;500;11;1
"1103";1421;103;"D";500;0;11;500;255;1
"1104";1421;104;"D";500;0;255;500;192;1
"1105";1421;105;"D";500;2500;192;-2000;61;1
"1106";1421;106;"D";500;0;61;500;80;1
"1107";1421;107;"D";500;0;80;500;107;1
"1108";1421;108;"D";500;0;107;500;93;1
"1109";1421;109;"D";500;0;93;500;92;1
"1110";1421;110;"D";500;0;92;500;35;1
