"";"ID";"trial";"deck";"win";"loss";"RT";"difference";"RT2";"nfcc"
"570";2413;170;"C";500;500;1468;0;4074;1
"571";2413;171;"B";1000;0;4074;1000;1606;1
"572";2413;172;"A";1000;2000;1606;-1000;2514;1
"573";2413;173;"D";500;0;2514;500;621;1
"574";2413;174;"D";500;0;621;500;3528;1
"575";2413;175;"D";500;0;3528;500;514;1
"576";2413;176;"D";500;0;514;500;4107;1
"577";2413;177;"A";1000;0;4107;1000;1669;1
"578";2413;178;"B";1000;0;1669;1000;1266;1
"579";2413;179;"B";1000;12500;1266;-11500;2238;1
"580";2413;180;"B";1000;0;2238;1000;110;1
"581";2413;181;"B";1000;0;110;1000;79;1
"582";2413;182;"B";1000;0;79;1000;513;1
"583";2413;183;"B";1000;0;513;1000;357;1
"584";2413;184;"B";1000;0;357;1000;340;1
"585";2413;185;"D";500;0;340;500;361;1
"586";2413;186;"D";500;0;361;500;329;1
"587";2413;187;"D";500;2500;329;-2000;13;1
"588";2413;188;"D";500;0;13;500;902;1
"589";2413;189;"C";500;0;902;500;436;1
"590";2413;190;"C";500;0;436;500;348;1
"591";2413;191;"C";500;0;348;500;408;1
"592";2413;192;"C";500;500;408;0;259;1
"593";2413;193;"C";500;0;259;500;468;1
"594";2413;194;"A";1000;1500;468;-500;112;1
"595";2413;195;"A";1000;0;112;1000;4784;1
"596";2413;196;"A";1000;3000;4784;-2000;1424;1
"597";2413;197;"C";500;0;1424;500;676;1
"598";2413;198;"C";500;0;676;500;1411;1
"599";2413;199;"D";500;0;1411;500;717;1
"600";2413;200;"D";500;0;717;500;NA;1
"601";2593;1;"D";500;0;14136;500;11653;1
"602";2593;2;"B";1000;0;11653;1000;4991;1
"603";2593;3;"D";500;0;4991;500;4128;1
"604";2593;4;"B";1000;0;4128;1000;7189;1
"605";2593;5;"C";500;0;7189;500;4211;1
"606";2593;6;"A";1000;0;4211;1000;3676;1
"607";2593;7;"C";500;0;3676;500;3956;1
"608";2593;8;"D";500;2500;3956;-2000;3099;1
"609";2593;9;"C";500;0;3099;500;3820;1
"610";2593;10;"B";1000;0;3820;1000;4198;1
"611";2593;11;"D";500;0;4198;500;5079;1
"612";2593;12;"C";500;500;5079;0;3048;1
"613";2593;13;"A";1000;2500;3048;-1500;4368;1
"614";2593;14;"D";500;0;4368;500;1644;1
"615";2593;15;"B";1000;0;1644;1000;1103;1
"616";2593;16;"A";1000;0;1103;1000;783;1
"617";2593;17;"C";500;500;783;0;896;1
"618";2593;18;"B";1000;12500;896;-11500;1728;1
"619";2593;19;"D";500;0;1728;500;774;1
"620";2593;20;"A";1000;0;774;1000;882;1
"621";2593;21;"B";1000;0;882;1000;1210;1
"622";2593;22;"A";1000;3000;1210;-2000;1104;1
"623";2593;23;"C";500;500;1104;0;667;1
"624";2593;24;"D";500;0;667;500;664;1
"625";2593;25;"B";1000;0;664;1000;966;1
"626";2593;26;"A";1000;2500;966;-1500;726;1
"627";2593;27;"C";500;0;726;500;758;1
"628";2593;28;"D";500;0;758;500;773;1
"629";2593;29;"B";1000;0;773;1000;873;1
"630";2593;30;"C";500;0;873;500;778;1
"631";2593;31;"A";1000;0;778;1000;1204;1
"632";2593;32;"B";1000;0;1204;1000;650;1
"633";2593;33;"D";500;0;650;500;1389;1
"634";2593;34;"C";500;500;1389;0;1294;1
"635";2593;35;"A";1000;2500;1294;-1500;858;1
"636";2593;36;"B";1000;0;858;1000;745;1
"637";2593;37;"D";500;0;745;500;546;1
"638";2593;38;"C";500;500;546;0;894;1
"639";2593;39;"A";1000;0;894;1000;705;1
"640";2593;40;"B";1000;0;705;1000;493;1
"641";2593;41;"D";500;0;493;500;768;1
"642";2593;42;"C";500;0;768;500;655;1
"643";2593;43;"A";1000;2000;655;-1000;470;1
"644";2593;44;"D";500;0;470;500;1204;1
"645";2593;45;"A";1000;2500;1204;-1500;730;1
"646";2593;46;"C";500;500;730;0;954;1
"647";2593;47;"B";1000;0;954;1000;865;1
"648";2593;48;"D";500;0;865;500;627;1
"649";2593;49;"A";1000;0;627;1000;401;1
"650";2593;50;"D";500;0;401;500;355;1
"651";2593;51;"C";500;500;355;0;607;1
"652";2593;52;"B";1000;12500;607;-11500;713;1
"653";2593;53;"C";500;0;713;500;596;1
"654";2593;54;"D";500;0;596;500;685;1
"655";2593;55;"A";1000;2500;685;-1500;1063;1
"656";2593;56;"C";500;0;1063;500;882;1
"657";2593;57;"B";1000;0;882;1000;944;1
"658";2593;58;"C";500;500;944;0;1182;1
"659";2593;59;"D";500;2500;1182;-2000;767;1
"660";2593;60;"C";500;0;767;500;505;1
"661";2593;61;"B";1000;0;505;1000;612;1
"662";2593;62;"C";500;500;612;0;550;1
"663";2593;63;"A";1000;0;550;1000;1008;1
"664";2593;64;"D";500;0;1008;500;1348;1
"665";2593;65;"B";1000;0;1348;1000;760;1
"666";2593;66;"C";500;0;760;500;801;1
"667";2593;67;"A";1000;0;801;1000;1062;1
"668";2593;68;"D";500;0;1062;500;2421;1
"669";2593;69;"D";500;0;2421;500;753;1
"670";2593;70;"D";500;0;753;500;535;1
"671";2593;71;"D";500;0;535;500;612;1
"672";2593;72;"D";500;0;612;500;523;1
"673";2593;73;"D";500;0;523;500;550;1
"674";2593;74;"D";500;0;550;500;528;1
"675";2593;75;"D";500;0;528;500;376;1
"676";2593;76;"D";500;0;376;500;296;1
"677";2593;77;"D";500;0;296;500;335;1
"678";2593;78;"D";500;0;335;500;261;1
"679";2593;79;"D";500;0;261;500;237;1
"680";2593;80;"D";500;2500;237;-2000;2147;1
"681";2593;81;"D";500;2500;2147;-2000;1594;1
"682";2593;82;"D";500;0;1594;500;526;1
"683";2593;83;"D";500;0;526;500;324;1
"684";2593;84;"D";500;0;324;500;295;1
"685";2593;85;"D";500;0;295;500;270;1
"686";2593;86;"D";500;0;270;500;235;1
"687";2593;87;"D";500;0;235;500;375;1
"688";2593;88;"D";500;0;375;500;384;1
"689";2593;89;"D";500;0;384;500;667;1
"690";2593;90;"D";500;0;667;500;448;1
"691";2593;91;"D";500;0;448;500;1224;1
"692";2593;92;"C";500;500;1224;0;2239;1
"693";2593;93;"D";500;0;2239;500;906;1
"694";2593;94;"A";1000;1500;906;-500;919;1
"695";2593;95;"D";500;0;919;500;652;1
"696";2593;96;"D";500;0;652;500;467;1
"697";2593;97;"C";500;0;467;500;628;1
"698";2593;98;"D";500;0;628;500;776;1
"699";2593;99;"D";500;0;776;500;397;1
"700";2593;100;"C";500;500;397;0;713;1
"701";2593;101;"D";500;0;713;500;583;1
"702";2593;102;"D";500;0;583;500;644;1
"703";2593;103;"A";1000;0;644;1000;640;1
"704";2593;104;"D";500;2500;640;-2000;1185;1
"705";2593;105;"A";1000;2500;1185;-1500;1206;1
"706";2593;106;"D";500;0;1206;500;664;1
"707";2593;107;"D";500;0;664;500;957;1
"708";2593;108;"D";500;0;957;500;773;1
"709";2593;109;"D";500;2500;773;-2000;784;1
"710";2593;110;"A";1000;3500;784;-2500;405;1
"711";2593;111;"C";500;0;405;500;646;1
"712";2593;112;"D";500;0;646;500;633;1
"713";2593;113;"A";1000;0;633;1000;413;1
"714";2593;114;"C";500;500;413;0;652;1
"715";2593;115;"B";1000;0;652;1000;853;1
"716";2593;116;"D";500;0;853;500;384;1
"717";2593;117;"B";1000;0;384;1000;868;1
"718";2593;118;"D";500;0;868;500;403;1
"719";2593;119;"B";1000;0;403;1000;863;1
"720";2593;120;"D";500;0;863;500;617;1
"721";2593;121;"A";1000;0;617;1000;870;1
"722";2593;122;"D";500;0;870;500;294;1
"723";2593;123;"C";500;0;294;500;991;1
"724";2593;124;"B";1000;0;991;1000;604;1
"725";2593;125;"D";500;0;604;500;917;1
"726";2593;126;"C";500;500;917;0;2911;1
"727";2593;127;"D";500;0;2911;500;598;1
"728";2593;128;"A";1000;2000;598;-1000;824;1
"729";2593;129;"B";1000;0;824;1000;350;1
"730";2593;130;"D";500;0;350;500;838;1
"731";2593;131;"B";1000;0;838;1000;850;1
"732";2593;132;"D";500;2500;850;-2000;963;1
"733";2593;133;"C";500;0;963;500;482;1
"734";2593;134;"D";500;0;482;500;2520;1
"735";2593;135;"A";1000;3000;2520;-2000;525;1
"736";2593;136;"D";500;0;525;500;799;1
"737";2593;137;"B";1000;0;799;1000;854;1
"738";2593;138;"D";500;0;854;500;289;1
"739";2593;139;"C";500;500;289;0;896;1
"740";2593;140;"D";500;0;896;500;719;1
"741";2593;141;"B";1000;0;719;1000;816;1
"742";2593;142;"D";500;0;816;500;1102;1
"743";2593;143;"B";1000;0;1102;1000;2188;1
"744";2593;144;"A";1000;1500;2188;-500;907;1
"745";2593;145;"D";500;0;907;500;891;1
"746";2593;146;"B";1000;12500;891;-11500;1460;1
"747";2593;147;"D";500;0;1460;500;1053;1
"748";2593;148;"C";500;0;1053;500;636;1
"749";2593;149;"D";500;0;636;500;921;1
"750";2593;150;"D";500;0;921;500;426;1
"751";2593;151;"D";500;2500;426;-2000;612;1
"752";2593;152;"D";500;0;612;500;243;1
"753";2593;153;"D";500;0;243;500;250;1
"754";2593;154;"D";500;0;250;500;407;1
"755";2593;155;"D";500;0;407;500;314;1
"756";2593;156;"D";500;0;314;500;496;1
"757";2593;157;"D";500;0;496;500;369;1
"758";2593;158;"D";500;0;369;500;368;1
"759";2593;159;"D";500;0;368;500;325;1
"760";2593;160;"D";500;0;325;500;374;1
"761";2593;161;"D";500;2500;374;-2000;863;1
"762";2593;162;"D";500;0;863;500;702;1
"763";2593;163;"D";500;0;702;500;288;1
"764";2593;164;"D";500;0;288;500;230;1
"765";2593;165;"D";500;0;230;500;262;1
"766";2593;166;"D";500;0;262;500;302;1
"767";2593;167;"D";500;0;302;500;242;1
"768";2593;168;"D";500;0;242;500;240;1
"769";2593;169;"D";500;0;240;500;494;1
"770";2593;170;"D";500;2500;494;-2000;756;1
"771";2593;171;"D";500;0;756;500;220;1
"772";2593;172;"D";500;0;220;500;222;1
"773";2593;173;"D";500;0;222;500;268;1
"774";2593;174;"D";500;0;268;500;246;1
"775";2593;175;"D";500;0;246;500;234;1
"776";2593;176;"D";500;0;234;500;257;1
"777";2593;177;"D";500;0;257;500;247;1
"778";2593;178;"D";500;0;247;500;1384;1
"779";2593;179;"B";1000;0;1384;1000;499;1
"780";2593;180;"B";1000;0;499;1000;362;1
"781";2593;181;"B";1000;0;362;1000;462;1
"782";2593;182;"B";1000;0;462;1000;981;1
"783";2593;183;"B";1000;12500;981;-11500;813;1
"784";2593;184;"D";500;0;813;500;1003;1
"785";2593;185;"D";500;2500;1003;-2000;831;1
"786";2593;186;"D";500;0;831;500;805;1
"787";2593;187;"D";500;0;805;500;228;1
"788";2593;188;"D";500;0;228;500;197;1
"789";2593;189;"D";500;0;197;500;166;1
"790";2593;190;"D";500;0;166;500;1264;1
"791";2593;191;"D";500;0;1264;500;254;1
"792";2593;192;"D";500;0;254;500;784;1
"793";2593;193;"B";1000;0;784;1000;1084;1
"794";2593;194;"B";1000;0;1084;1000;725;1
"795";2593;195;"B";1000;0;725;1000;997;1
"796";2593;196;"B";1000;0;997;1000;4964;1
"797";2593;197;"C";500;500;4964;0;1730;1
"798";2593;198;"C";500;500;1730;0;1569;1
"799";2593;199;"C";500;500;1569;0;1732;1
"800";2593;200;"C";500;0;1732;500;NA;1
"801";2761;1;"A";1000;0;5637;1000;2993;0
"802";2761;2;"C";500;0;2993;500;4316;0
"803";2761;3;"B";1000;0;4316;1000;2736;0
"804";2761;4;"D";500;0;2736;500;8484;0
"805";2761;5;"D";500;0;8484;500;3735;0
"806";2761;6;"D";500;0;3735;500;6109;0
"807";2761;7;"D";500;2500;6109;-2000;6010;0
"808";2761;8;"B";1000;0;6010;1000;5735;0
"809";2761;9;"B";1000;12500;5735;-11500;3175;0
"810";2761;10;"B";1000;0;3175;1000;3218;0
"811";2761;11;"B";1000;0;3218;1000;1117;0
"812";2761;12;"B";1000;0;1117;1000;1148;0
"813";2761;13;"B";1000;0;1148;1000;659;0
"814";2761;14;"B";1000;0;659;1000;1243;0
"815";2761;15;"B";1000;0;1243;1000;1994;0
"816";2761;16;"B";1000;0;1994;1000;1376;0
"817";2761;17;"B";1000;0;1376;1000;1681;0
"818";2761;18;"B";1000;0;1681;1000;1480;0
"819";2761;19;"B";1000;0;1480;1000;1028;0
"820";2761;20;"C";500;0;1028;500;4774;0
"821";2761;21;"C";500;0;4774;500;167;0
"822";2761;22;"C";500;500;167;0;1888;0
"823";2761;23;"C";500;0;1888;500;2468;0
"824";2761;24;"C";500;500;2468;0;2412;0
"825";2761;25;"C";500;500;2412;0;2366;0
"826";2761;26;"C";500;500;2366;0;1522;0
"827";2761;27;"C";500;500;1522;0;1854;0
"828";2761;28;"A";1000;0;1854;1000;4233;0
"829";2761;29;"A";1000;3500;4233;-2500;5061;0
"830";2761;30;"A";1000;1500;5061;-500;4067;0
"831";2761;31;"A";1000;2500;4067;-1500;2133;0
"832";2761;32;"B";1000;0;2133;1000;6268;0
"833";2761;33;"B";1000;0;6268;1000;4082;0
"834";2761;34;"B";1000;12500;4082;-11500;3879;0
"835";2761;35;"C";500;0;3879;500;4752;0
"836";2761;36;"A";1000;2500;4752;-1500;3822;0
"837";2761;37;"A";1000;0;3822;1000;4806;0
"838";2761;38;"A";1000;0;4806;1000;3691;0
"839";2761;39;"A";1000;2500;3691;-1500;3374;0
"840";2761;40;"D";500;0;3374;500;185;0
"841";2761;41;"D";500;0;185;500;967;0
"842";2761;42;"D";500;0;967;500;881;0
"843";2761;43;"D";500;0;881;500;659;0
"844";2761;44;"D";500;0;659;500;700;0
"845";2761;45;"D";500;0;700;500;469;0
"846";2761;46;"D";500;0;469;500;639;0
"847";2761;47;"D";500;0;639;500;566;0
"848";2761;48;"D";500;0;566;500;517;0
"849";2761;49;"D";500;0;517;500;923;0
"850";2761;50;"B";1000;0;923;1000;756;0
"851";2761;51;"C";500;500;756;0;1893;0
"852";2761;52;"A";1000;0;1893;1000;3952;0
"853";2761;53;"D";500;0;3952;500;1144;0
"854";2761;54;"B";1000;0;1144;1000;692;0
"855";2761;55;"C";500;500;692;0;1380;0
"856";2761;56;"A";1000;0;1380;1000;3398;0
"857";2761;57;"D";500;0;3398;500;1792;0
"858";2761;58;"B";1000;0;1792;1000;950;0
"859";2761;59;"C";500;0;950;500;990;0
"860";2761;60;"A";1000;0;990;1000;4962;0
"861";2761;61;"D";500;0;4962;500;1045;0
"862";2761;62;"B";1000;0;1045;1000;993;0
"863";2761;63;"C";500;500;993;0;836;0
"864";2761;64;"A";1000;3500;836;-2500;2960;0
"865";2761;65;"D";500;2500;2960;-2000;1886;0
"866";2761;66;"D";500;0;1886;500;4140;0
"867";2761;67;"D";500;0;4140;500;1314;0
"868";2761;68;"D";500;0;1314;500;1408;0
"869";2761;69;"D";500;0;1408;500;2457;0
"870";2761;70;"D";500;0;2457;500;2273;0
"871";2761;71;"D";500;0;2273;500;793;0
"872";2761;72;"D";500;2500;793;-2000;2114;0
"873";2761;73;"D";500;0;2114;500;432;0
"874";2761;74;"D";500;0;432;500;931;0
"875";2761;75;"D";500;0;931;500;1201;0
"876";2761;76;"D";500;0;1201;500;897;0
"877";2761;77;"D";500;0;897;500;491;0
"878";2761;78;"D";500;0;491;500;921;0
"879";2761;79;"B";1000;0;921;1000;966;0
"880";2761;80;"C";500;0;966;500;3833;0
"881";2761;81;"A";1000;1500;3833;-500;5791;0
"882";2761;82;"D";500;0;5791;500;1791;0
"883";2761;83;"B";1000;0;1791;1000;570;0
"884";2761;84;"C";500;500;570;0;844;0
"885";2761;85;"A";1000;0;844;1000;1060;0
"886";2761;86;"D";500;0;1060;500;3674;0
"887";2761;87;"D";500;0;3674;500;949;0
"888";2761;88;"D";500;0;949;500;821;0
"889";2761;89;"D";500;2500;821;-2000;939;0
"890";2761;90;"D";500;0;939;500;781;0
"891";2761;91;"D";500;0;781;500;741;0
"892";2761;92;"D";500;0;741;500;553;0
"893";2761;93;"D";500;0;553;500;653;0
"894";2761;94;"D";500;0;653;500;515;0
"895";2761;95;"D";500;0;515;500;670;0
"896";2761;96;"D";500;0;670;500;593;0
"897";2761;97;"D";500;0;593;500;704;0
"898";2761;98;"B";1000;12500;704;-11500;2610;0
"899";2761;99;"C";500;0;2610;500;1338;0
"900";2761;100;"A";1000;2500;1338;-1500;1745;0
"901";2761;101;"D";500;0;1745;500;618;0
"902";2761;102;"D";500;0;618;500;523;0
"903";2761;103;"D";500;0;523;500;430;0
"904";2761;104;"D";500;2500;430;-2000;663;0
"905";2761;105;"D";500;0;663;500;669;0
"906";2761;106;"D";500;0;669;500;357;0
"907";2761;107;"D";500;0;357;500;525;0
"908";2761;108;"D";500;0;525;500;418;0
"909";2761;109;"D";500;0;418;500;468;0
"910";2761;110;"D";500;0;468;500;331;0
"911";2761;111;"D";500;0;331;500;1512;0
"912";2761;112;"B";1000;0;1512;1000;980;0
"913";2761;113;"C";500;0;980;500;511;0
"914";2761;114;"A";1000;0;511;1000;783;0
"915";2761;115;"D";500;2500;783;-2000;927;0
"916";2761;116;"D";500;0;927;500;434;0
"917";2761;117;"D";500;0;434;500;656;0
"918";2761;118;"D";500;0;656;500;539;0
"919";2761;119;"D";500;0;539;500;1764;0
"920";2761;120;"B";1000;0;1764;1000;539;0
"921";2761;121;"C";500;500;539;0;1041;0
"922";2761;122;"A";1000;3500;1041;-2500;1184;0
"923";2761;123;"D";500;0;1184;500;978;0
"924";2761;124;"D";500;0;978;500;1393;0
"925";2761;125;"D";500;0;1393;500;719;0
"926";2761;126;"D";500;0;719;500;1888;0
"927";2761;127;"D";500;0;1888;500;490;0
"928";2761;128;"D";500;0;490;500;1040;0
"929";2761;129;"D";500;0;1040;500;2909;0
"930";2761;130;"D";500;0;2909;500;1005;0
"931";2761;131;"D";500;2500;1005;-2000;651;0
"932";2761;132;"D";500;0;651;500;840;0
"933";2761;133;"D";500;0;840;500;724;0
"934";2761;134;"D";500;0;724;500;306;0
"935";2761;135;"D";500;0;306;500;722;0
"936";2761;136;"D";500;0;722;500;558;0
"937";2761;137;"D";500;0;558;500;1016;0
"938";2761;138;"D";500;2500;1016;-2000;941;0
"939";2761;139;"D";500;0;941;500;451;0
"940";2761;140;"D";500;0;451;500;969;0
"941";2761;141;"D";500;0;969;500;644;0
"942";2761;142;"D";500;0;644;500;251;0
"943";2761;143;"D";500;0;251;500;1077;0
"944";2761;144;"D";500;0;1077;500;1007;0
"945";2761;145;"D";500;0;1007;500;1208;0
"946";2761;146;"D";500;0;1208;500;673;0
"947";2761;147;"D";500;0;673;500;596;0
"948";2761;148;"D";500;0;596;500;495;0
"949";2761;149;"D";500;0;495;500;280;0
"950";2761;150;"D";500;0;280;500;192;0
"951";2761;151;"D";500;0;192;500;58;0
"952";2761;152;"D";500;2500;58;-2000;776;0
"953";2761;153;"D";500;0;776;500;3690;0
"954";2761;154;"D";500;0;3690;500;642;0
"955";2761;155;"D";500;0;642;500;914;0
"956";2761;156;"D";500;0;914;500;605;0
"957";2761;157;"D";500;0;605;500;648;0
"958";2761;158;"D";500;0;648;500;704;0
"959";2761;159;"D";500;0;704;500;600;0
"960";2761;160;"D";500;0;600;500;685;0
"961";2761;161;"D";500;0;685;500;838;0
"962";2761;162;"D";500;2500;838;-2000;673;0
"963";2761;163;"D";500;2500;673;-2000;675;0
"964";2761;164;"D";500;0;675;500;499;0
"965";2761;165;"D";500;0;499;500;600;0
"966";2761;166;"D";500;0;600;500;368;0
"967";2761;167;"D";500;0;368;500;1054;0
"968";2761;168;"D";500;0;1054;500;1037;0
"969";2761;169;"D";500;0;1037;500;878;0
"970";2761;170;"D";500;0;878;500;599;0
"971";2761;171;"D";500;0;599;500;534;0
"972";2761;172;"D";500;0;534;500;506;0
"973";2761;173;"D";500;2500;506;-2000;1009;0
"974";2761;174;"D";500;0;1009;500;1434;0
"975";2761;175;"D";500;0;1434;500;489;0
"976";2761;176;"D";500;0;489;500;567;0
"977";2761;177;"D";500;0;567;500;2211;0
"978";2761;178;"D";500;0;2211;500;694;0
"979";2761;179;"D";500;0;694;500;400;0
"980";2761;180;"D";500;0;400;500;575;0
"981";2761;181;"D";500;0;575;500;458;0
"982";2761;182;"D";500;0;458;500;1081;0
"983";2761;183;"D";500;0;1081;500;666;0
"984";2761;184;"D";500;0;666;500;554;0
"985";2761;185;"D";500;0;554;500;399;0
"986";2761;186;"D";500;0;399;500;306;0
"987";2761;187;"D";500;2500;306;-2000;780;0
"988";2761;188;"D";500;0;780;500;1120;0
"989";2761;189;"D";500;0;1120;500;502;0
"990";2761;190;"D";500;0;502;500;547;0
"991";2761;191;"D";500;0;547;500;343;0
"992";2761;192;"D";500;0;343;500;474;0
"993";2761;193;"D";500;0;474;500;337;0
"994";2761;194;"D";500;2500;337;-2000;812;0
"995";2761;195;"D";500;0;812;500;1110;0
"996";2761;196;"C";500;0;1110;500;2529;0
"997";2761;197;"A";1000;0;2529;1000;2245;0
"998";2761;198;"B";1000;0;2245;1000;2030;0
"999";2761;199;"D";500;0;2030;500;1014;0
"1000";2761;200;"D";500;0;1014;500;NA;0
"1001";3076;1;"D";500;0;3820;500;3290;1
"1002";3076;2;"D";500;0;3290;500;4542;1
"1003";3076;3;"D";500;0;4542;500;3354;1
"1004";3076;4;"C";500;500;3354;0;4536;1
"1005";3076;5;"B";1000;12500;4536;-11500;5511;1
"1006";3076;6;"A";1000;0;5511;1000;1770;1
"1007";3076;7;"A";1000;0;1770;1000;633;1
"1008";3076;8;"A";1000;2500;633;-1500;5391;1
"1009";3076;9;"D";500;0;5391;500;1419;1
"1010";3076;10;"D";500;0;1419;500;143;1
"1011";3076;11;"D";500;0;143;500;5001;1
"1012";3076;12;"D";500;0;5001;500;3334;1
"1013";3076;13;"D";500;0;3334;500;474;1
"1014";3076;14;"D";500;2500;474;-2000;357;1
"1015";3076;15;"D";500;0;357;500;549;1
"1016";3076;16;"D";500;0;549;500;392;1
"1017";3076;17;"D";500;2500;392;-2000;2819;1
"1018";3076;18;"D";500;0;2819;500;670;1
"1019";3076;19;"D";500;0;670;500;3736;1
"1020";3076;20;"B";1000;0;3736;1000;2692;1
"1021";3076;21;"B";1000;0;2692;1000;4731;1
"1022";3076;22;"B";1000;0;4731;1000;3356;1
"1023";3076;23;"B";1000;0;3356;1000;2261;1
"1024";3076;24;"B";1000;0;2261;1000;2583;1
"1025";3076;25;"B";1000;0;2583;1000;1974;1
"1026";3076;26;"B";1000;0;1974;1000;576;1
"1027";3076;27;"B";1000;0;576;1000;602;1
"1028";3076;28;"B";1000;0;602;1000;476;1
"1029";3076;29;"B";1000;0;476;1000;696;1
"1030";3076;30;"B";1000;0;696;1000;3151;1
"1031";3076;31;"C";500;500;3151;0;960;1
"1032";3076;32;"C";500;0;960;500;1277;1
"1033";3076;33;"C";500;500;1277;0;762;1
"1034";3076;34;"C";500;0;762;500;1476;1
"1035";3076;35;"C";500;500;1476;0;1046;1
"1036";3076;36;"C";500;0;1046;500;3395;1
"1037";3076;37;"C";500;0;3395;500;743;1
"1038";3076;38;"C";500;0;743;500;676;1
"1039";3076;39;"C";500;500;676;0;1372;1
"1040";3076;40;"C";500;500;1372;0;732;1
"1041";3076;41;"C";500;0;732;500;500;1
"1042";3076;42;"C";500;0;500;500;443;1
"1043";3076;43;"C";500;500;443;0;1618;1
"1044";3076;44;"C";500;0;1618;500;1096;1
"1045";3076;45;"C";500;500;1096;0;1013;1
"1046";3076;46;"C";500;0;1013;500;1436;1
"1047";3076;47;"C";500;500;1436;0;526;1
"1048";3076;48;"C";500;500;526;0;29;1
"1049";3076;49;"C";500;0;29;500;897;1
"1050";3076;50;"C";500;0;897;500;1772;1
"1051";3076;51;"B";1000;12500;1772;-11500;2961;1
"1052";3076;52;"B";1000;0;2961;1000;541;1
"1053";3076;53;"B";1000;0;541;1000;425;1
"1054";3076;54;"B";1000;0;425;1000;404;1
"1055";3076;55;"B";1000;0;404;1000;982;1
"1056";3076;56;"B";1000;0;982;1000;405;1
"1057";3076;57;"B";1000;0;405;1000;520;1
"1058";3076;58;"B";1000;0;520;1000;2599;1
"1059";3076;59;"B";1000;0;2599;1000;4588;1
"1060";3076;60;"B";1000;0;4588;1000;1346;1
"1061";3076;61;"B";1000;12500;1346;-11500;3366;1
"1062";3076;62;"B";1000;0;3366;1000;1521;1
"1063";3076;63;"B";1000;0;1521;1000;1380;1
"1064";3076;64;"B";1000;0;1380;1000;1015;1
"1065";3076;65;"B";1000;0;1015;1000;2317;1
"1066";3076;66;"B";1000;0;2317;1000;571;1
"1067";3076;67;"B";1000;0;571;1000;545;1
"1068";3076;68;"B";1000;0;545;1000;585;1
"1069";3076;69;"B";1000;0;585;1000;581;1
"1070";3076;70;"B";1000;12500;581;-11500;3340;1
"1071";3076;71;"B";1000;0;3340;1000;428;1
"1072";3076;72;"B";1000;0;428;1000;395;1
"1073";3076;73;"B";1000;0;395;1000;537;1
"1074";3076;74;"B";1000;0;537;1000;764;1
"1075";3076;75;"B";1000;0;764;1000;592;1
"1076";3076;76;"B";1000;0;592;1000;553;1
"1077";3076;77;"B";1000;0;553;1000;453;1
"1078";3076;78;"B";1000;0;453;1000;855;1
"1079";3076;79;"B";1000;0;855;1000;651;1
"1080";3076;80;"B";1000;12500;651;-11500;777;1
"1081";3076;81;"B";1000;0;777;1000;433;1
"1082";3076;82;"B";1000;0;433;1000;347;1
"1083";3076;83;"B";1000;0;347;1000;428;1
"1084";3076;84;"B";1000;0;428;1000;358;1
"1085";3076;85;"B";1000;0;358;1000;907;1
"1086";3076;86;"B";1000;0;907;1000;383;1
"1087";3076;87;"B";1000;0;383;1000;480;1
"1088";3076;88;"B";1000;0;480;1000;674;1
"1089";3076;89;"B";1000;0;674;1000;1852;1
"1090";3076;90;"D";500;0;1852;500;487;1
"1091";3076;91;"D";500;0;487;500;302;1
"1092";3076;92;"D";500;0;302;500;410;1
"1093";3076;93;"D";500;0;410;500;362;1
"1094";3076;94;"D";500;0;362;500;406;1
"1095";3076;95;"D";500;0;406;500;397;1
"1096";3076;96;"D";500;0;397;500;387;1
"1097";3076;97;"D";500;0;387;500;360;1
"1098";3076;98;"D";500;0;360;500;563;1
"1099";3076;99;"D";500;0;563;500;331;1
"1100";3076;100;"D";500;0;331;500;377;1
"1101";3076;101;"D";500;0;377;500;371;1
"1102";3076;102;"D";500;0;371;500;417;1
"1103";3076;103;"D";500;2500;417;-2000;2476;1
"1104";3076;104;"D";500;0;2476;500;379;1
"1105";3076;105;"D";500;0;379;500;355;1
"1106";3076;106;"D";500;0;355;500;323;1
"1107";3076;107;"D";500;0;323;500;339;1
"1108";3076;108;"D";500;0;339;500;325;1
"1109";3076;109;"D";500;0;325;500;279;1
"1110";3076;110;"D";500;0;279;500;342;1
"1111";3076;111;"D";500;0;342;500;392;1
"1112";3076;112;"D";500;2500;392;-2000;696;1
"1113";3076;113;"D";500;0;696;500;334;1
"1114";3076;114;"D";500;0;334;500;160;1
"1115";3076;115;"D";500;0;160;500;1196;1
"1116";3076;116;"D";500;0;1196;500;426;1
"1117";3076;117;"D";500;0;426;500;450;1
"1118";3076;118;"D";500;0;450;500;427;1
"1119";3076;119;"D";500;0;427;500;509;1
"1120";3076;120;"D";500;2500;509;-2000;706;1
